ssh://shencz@101.200.125.7:30022/usr/bin/python -u /home/shencz/nlp_experiment/sentiment_analysis/ft_ngram_statistics.py
Using TensorFlow backend.
Loading testing data
Loading model
2019-07-15 11:34:18.115430: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-07-15 11:34:18.220734: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1405] Found device 0 with properties: 
name: GeForce GTX 1080 Ti major: 6 minor: 1 memoryClockRate(GHz): 1.607
pciBusID: 0000:17:00.0
totalMemory: 10.92GiB freeMemory: 10.77GiB
2019-07-15 11:34:18.314303: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1405] Found device 1 with properties: 
name: GeForce GTX 1080 Ti major: 6 minor: 1 memoryClockRate(GHz): 1.607
pciBusID: 0000:65:00.0
totalMemory: 10.91GiB freeMemory: 10.75GiB
2019-07-15 11:34:18.315253: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1484] Adding visible gpu devices: 0, 1
2019-07-15 11:34:18.929179: I tensorflow/core/common_runtime/gpu/gpu_device.cc:965] Device interconnect StreamExecutor with strength 1 edge matrix:
2019-07-15 11:34:18.929215: I tensorflow/core/common_runtime/gpu/gpu_device.cc:971]      0 1 
2019-07-15 11:34:18.929220: I tensorflow/core/common_runtime/gpu/gpu_device.cc:984] 0:   N Y 
2019-07-15 11:34:18.929223: I tensorflow/core/common_runtime/gpu/gpu_device.cc:984] 1:   Y N 
2019-07-15 11:34:18.929337: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1097] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 10419 MB memory) -> physical GPU (device: 0, name: GeForce GTX 1080 Ti, pci bus id: 0000:17:00.0, compute capability: 6.1)
2019-07-15 11:34:19.032087: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1097] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:1 with 10396 MB memory) -> physical GPU (device: 1, name: GeForce GTX 1080 Ti, pci bus id: 0000:65:00.0, compute capability: 6.1)
_________________________________________________________________
Layer (type)                 Output Shape              Param #   
=================================================================
embedding_1 (Embedding)      (None, 799, 128)          218347520 
_________________________________________________________________
global_average_pooling1d_1 ( (None, 128)               0         
481 [[1]] 0.0 0.14497972358833666 0.69797474
501 [[1]] 0.0 0.19866367392039977 0.92518735
515 [[0]] 1.0 0.2964984154154411 0.34206277
523 [[0]] 1.0 0.33327086464151745 0.26476952
538 [[0]] 1.0 0.15251267459720688 0.11907271
541 [[0]] 1.0 0.3718490023391943 0.44669348
556 [[1]] 0.0 0.42164018938287123 0.9327847
560 [[0]] 1.0 0.10638809476783617 0.057442736
576 [[1]] 0.0 0.2659909696616513 0.68374914
586 [[1]] 0.0 0.3071866035342275 0.644592
596 [[1]] 0.0 0.4969846217642253 0.81901723
617 [[0]] 1.0 0.44319900641054294 0.36900553
619 [[0]] 1.0 0.28886552839584656 0.22273327
643 [[0]] 1.0 0.49438692528664424 0.061623625
672 [[0]] 1.0 0.4123609032696977 0.20253885
682 [[0]] 1.0 0.2865407086016986 0.092380404
697 [[1]] 0.0 0.23540545811217106 0.55426383
703 [[1]] 0.0 0.15369757779571752 0.9597653
731 [[0]] 1.0 0.419478463603473 0.087876976
752 [[1]] 0.0 0.19382674832193805 0.6483409
755 [[1]] 0.0 0.395932818237043 0.5089044
775 [[1]] 0.0 0.28194773092273273 0.6272152
817 [[1]] 0.0 0.169060777934991 0.6596714
829 [[0]] 1.0 0.11725786845281626 0.009401033
849 [[0]] 1.0 0.06187144369921568 0.007899926
853 [[0]] 1.0 0.2876841106120893 0.080596425
861 [[0]] 1.0 0.2756118874196326 0.49132258
913 [[1]] 0.0 0.3594820096507244 0.73737377
926 [[0]] 1.0 0.0905453640252223 0.023265762
942 [[1]] 0.0 0.2202131769622732 0.5417398
946 [[0]] 1.0 0.4480409534966103 0.31222957
954 [[0]] 1.0 0.29569291536881115 0.2399164
967 [[0]] 1.0 0.08906617137927829 0.26866248
971 [[1]] 0.0 0.21985545394306463 0.65417796
972 [[0]] 1.0 0.3026972155218839 0.4915825
981 [[1]] 0.0 0.2367406924821854 0.99470925
982 [[0]] 1.0 0.1945677171204533 0.091024876
986 [[1]] 0.0 0.3726237108663306 0.8392921
1036 [[1]] 0.0 0.2173085250763332 0.85778385
1037 [[1]] 0.0 0.2829812662872674 0.79642004
1045 [[1]] 0.0 0.2235549677401704 0.54433435
1048 [[0]] 1.0 0.4001771347638493 0.41256636
1057 [[0]] 1.0 0.12771065576905286 0.32213593
1063 [[1]] 0.0 0.2540521268566217 0.89054215
1064 [[0]] 1.0 0.20348592345732655 0.37479255
1078 [[1]] 0.0 0.21489580856417034 0.59602296
1094 [[1]] 0.0 0.3887054438690203 0.80602145
1100 [[0]] 1.0 0.08402900447671796 0.3224637
1103 [[1]] 0.0 0.2564240438100723 0.5832418
1105 [[0]] 1.0 0.32046142421499424 0.4480971
1123 [[1]] 0.0 0.23216584758421438 0.7079129
1131 [[0]] 1.0 0.34668361825110106 0.30342814
1142 [[0]] 1.0 0.351795199611664 0.32718706
1149 [[1]] 0.0 0.1480306809338991 0.99410915
1168 [[0]] 1.0 0.283369975952778 0.39115772
1173 [[1]] 0.0 0.10064302338685982 0.99953353
1192 [[1]] 0.0 0.2788698114217628 0.9903238
1200 [[1]] 0.0 0.404763659339315 0.5400862
1213 [[0]] 1.0 0.2044962511155235 0.27703047
1214 [[1]] 0.0 0.20560142890540137 0.9306568
1229 [[1]] 0.0 0.1402545169036108 0.99182785
1231 [[1]] 0.0 0.4081216281376891 0.50903815
1239 [[1]] 0.0 0.18403355083698816 0.9135912
1245 [[0]] 1.0 0.2570445250689588 0.05881342
1265 [[1]] 0.0 0.35205016889783386 0.596098
1291 [[1]] 0.0 0.24898531757610484 0.99428105
1292 [[0]] 1.0 0.17849161860630774 0.05830569
1304 [[1]] 0.0 0.13817230830075944 0.84908146
1342 [[1]] 0.0 0.416017032633927 0.5804292
1345 [[0]] 1.0 0.08936390940428403 0.016079826
1379 [[1]] 0.0 0.3652999669376261 0.747313
1386 [[0]] 1.0 0.24835144405521206 0.3949432
1399 [[0]] 1.0 0.2990590214618517 0.113744244
1401 [[1]] 0.0 0.13767312391804573 0.7073774
1411 [[1]] 0.0 0.19548928903001392 0.8132735
1414 [[0]] 1.0 0.333917691554643 0.27293715
1419 [[0]] 1.0 0.10750516380370166 0.0076650768
1429 [[0]] 1.0 0.34149735935856085 0.32956564
1430 [[0]] 1.0 0.25281236864328244 0.2810799
1433 [[0]] 1.0 0.3656674799930814 0.076920874
1446 [[1]] 0.0 0.2758053294106484 0.6230951
1460 [[1]] 0.0 0.2873987077176509 0.63822633
1468 [[1]] 0.0 0.3744872254593559 0.9663174
1485 [[1]] 0.0 0.2897957012879401 0.6208778
1498 [[0]] 1.0 0.31798634303319784 0.42956716
1506 [[0]] 1.0 0.40211013116747846 0.16276789
1519 [[1]] 0.0 0.16276993688955313 0.526093
1522 [[0]] 1.0 0.3838087997115715 0.31306013
1552 [[0]] 1.0 0.16087899651101129 0.09377146
1568 [[0]] 1.0 0.263326191797864 0.4413249
1585 [[0]] 1.0 0.38231101725646693 0.47713527
1597 [[0]] 1.0 0.23936731889009857 0.2700656
1606 [[1]] 0.0 0.11192610771327301 0.74229443
1631 [[1]] 0.0 0.3956926355641638 0.5294043
1635 [[0]] 1.0 0.3464521848577909 0.40399668
1644 [[1]] 0.0 0.42762304420230113 0.7151814
1654 [[0]] 1.0 0.18365856342121023 0.2433508
1680 [[1]] 0.0 0.17944406990451017 0.59243226
1683 [[1]] 0.0 0.2916862492843051 0.8010885
1690 [[1]] 0.0 0.2285425936820947 0.8964025
1692 [[0]] 1.0 0.23558951536918718 0.18375507
1697 [[1]] 0.0 0.406998361442343 0.5635047
1717 [[1]] 0.0 0.24247633386165737 0.64652985
1718 [[0]] 1.0 0.32894080957976357 0.008284579
1721 [[0]] 1.0 0.20150831170816785 0.18884735
1731 [[1]] 0.0 0.23454132886335827 0.78621066
1756 [[0]] 1.0 0.2755970145041683 0.42000854
1780 [[1]] 0.0 0.5427833813343297 0.85223925
1784 [[0]] 1.0 0.16393800321125682 0.2165895
1807 [[0]] 1.0 0.2617669576111467 0.12855987
1826 [[1]] 0.0 0.3169720985176255 0.94673973
1850 [[0]] 1.0 0.1512930461124477 0.31153068
1880 [[1]] 0.0 0.1846812595847611 0.67891574
1883 [[1]] 0.0 0.28588055543770124 0.6143763
1914 [[0]] 1.0 0.22057445715114768 0.20806485
1923 [[0]] 1.0 0.21277049303616058 0.40901145
1925 [[1]] 0.0 0.5046345505156736 0.7495166
1957 [[0]] 1.0 0.18066902428562404 0.29693335
1960 [[0]] 1.0 0.1819649030111837 0.15984102
1981 [[0]] 1.0 0.39576942705669044 0.042761724
1988 [[0]] 1.0 0.3229841173298075 0.36399144
1990 [[0]] 1.0 0.21339104315785765 0.41212896
2004 [[1]] 0.0 0.19157762157057395 0.70390725
2037 [[1]] 0.0 0.3025767465413105 0.8600382
2045 [[0]] 1.0 0.4473954032891173 0.18888678
2046 [[0]] 1.0 0.235149155271071 0.45058024
2050 [[0]] 1.0 0.3488809741450516 0.41961998
2051 [[1]] 0.0 0.2590046479041935 0.7080095
2105 [[0]] 1.0 0.15705720754444533 0.043723106
2121 [[1]] 0.0 0.17156929450654032 0.9308496
2137 [[1]] 0.0 0.3225421753431416 0.5338464
2181 [[1]] 0.0 0.14765678113122188 0.9674009
2194 [[0]] 1.0 0.2585277652979502 0.08205366
2216 [[1]] 0.0 0.2931573977697536 0.5200447
2217 [[1]] 0.0 0.14568570732639033 0.99467766
2260 [[1]] 0.0 0.3597566223369219 0.6836037
2266 [[0]] 1.0 0.2126911036512779 0.26328218
2274 [[0]] 1.0 0.23302912278638604 0.2347077
2277 [[1]] 0.0 0.1822326962574914 0.625244
2288 [[0]] 1.0 0.2597969604138376 0.49893808
2299 [[1]] 0.0 0.13469397667637556 0.9806706
2304 [[1]] 0.0 0.24491415016583096 0.7536558
2314 [[0]] 1.0 0.2325710043515726 0.15456997
2325 [[0]] 1.0 0.2882135320145753 0.2614805
2333 [[1]] 0.0 0.26522216833521794 0.7451856
2344 [[1]] 0.0 0.148898405418421 0.73167527
2349 [[0]] 1.0 0.17265956321416173 0.3314491
2350 [[1]] 0.0 0.1774008428160262 0.59243524
2379 [[1]] 0.0 0.17860327650365956 0.7944228
2381 [[0]] 1.0 0.1771713641654729 0.3335376
2402 [[0]] 1.0 0.22378295470511655 0.1514656
2415 [[0]] 1.0 0.22918508835511264 0.24395859
2422 [[0]] 1.0 0.10073547884177117 0.00010212831
2428 [[0]] 1.0 0.050345748017585505 0.23584302
2438 [[1]] 0.0 0.34261884314298935 0.66746354
2439 [[1]] 0.0 0.33674954121041845 0.9068289
2442 [[1]] 0.0 0.23421433302816932 0.9721699
2450 [[0]] 1.0 0.3467034389726603 0.24590988
2459 [[0]] 1.0 0.2542577093519857 0.11153709
2471 [[1]] 0.0 0.23402447469906518 0.63954335
2481 [[1]] 0.0 0.2493130968215128 0.9446824
2496 [[1]] 0.0 0.2730082008406048 0.91483563
2507 [[0]] 1.0 0.2924168270764284 0.1924741
2509 [[1]] 0.0 0.29922176984653687 0.94517696
2516 [[1]] 0.0 0.13971912113178028 0.950774
2528 [[0]] 1.0 0.06819623038526672 0.09022812
2531 [[0]] 1.0 0.19361231850658012 0.07355454
2538 [[0]] 1.0 0.3908685211658042 0.029475389
2549 [[1]] 0.0 0.20647144794713598 0.8890721
2552 [[0]] 1.0 0.2190257334207835 0.01681993
2568 [[0]] 1.0 0.06408235960002602 0.0013394488
2570 [[1]] 0.0 0.11125709852298356 0.8189612
2576 [[0]] 1.0 0.2414796655274399 0.43552488
2608 [[1]] 0.0 0.22299398705568615 0.838061
2635 [[1]] 0.0 0.21493251149982323 0.99762577
2658 [[1]] 0.0 0.15573368968310392 0.96428853
2684 [[1]] 0.0 0.19826449674002314 0.9334261
2702 [[1]] 0.0 0.27220844237029157 0.50199753
2706 [[1]] 0.0 0.09766665389715438 0.96024597
2707 [[1]] 0.0 0.3324308485852366 0.5781899
2723 [[1]] 0.0 0.5395696483700428 0.9920771
2728 [[1]] 0.0 0.24247353657619058 0.8076783
2751 [[1]] 0.0 0.15759879703364169 0.70438004
2754 [[0]] 1.0 0.14587841740178464 0.012850197
2755 [[0]] 1.0 0.362393764090153 0.0024801982
2757 [[1]] 0.0 0.4151791024308084 0.50947803
2783 [[1]] 0.0 0.24187405193414274 0.8683167
2789 [[0]] 1.0 0.40986206209725123 0.4585345
2794 [[0]] 1.0 0.36996030235302774 0.32160676
2823 [[1]] 0.0 0.386630363107746 0.87016696
2834 [[1]] 0.0 0.07064989597626141 0.9913851
2842 [[1]] 0.0 0.20369871905649167 0.5029413
2848 [[1]] 0.0 0.2370601665073738 0.90789694
2865 [[0]] 1.0 0.37782611625863877 0.2197488
2871 [[1]] 0.0 0.12839407087276394 0.9985758
2878 [[1]] 0.0 0.2901728737980193 0.900052
2885 [[1]] 0.0 0.2710258172338305 0.5381279
2891 [[1]] 0.0 0.18417259788568668 0.7288885
2908 [[0]] 1.0 0.3503930461873231 0.47426072
2923 [[0]] 1.0 0.31201868062702054 0.39816082
2933 [[1]] 0.0 0.5145338342813192 0.71629864
2937 [[1]] 0.0 0.24025569910526334 0.9951101
2938 [[0]] 1.0 0.20271860650458184 0.49941072
2947 [[1]] 0.0 0.174618689242072 0.8042135
2958 [[1]] 0.0 0.3536374926866764 0.5950603
2977 [[1]] 0.0 0.31078648163463407 0.85347444
2983 [[0]] 1.0 0.20390858986745947 0.4298697
2984 [[0]] 1.0 0.09436101365343347 0.46402743
2988 [[0]] 1.0 0.4226633339373333 0.3793668
3016 [[0]] 1.0 0.1491161403176737 0.27938676
3021 [[0]] 1.0 0.20168552206461743 0.32600555
3024 [[0]] 1.0 0.15203549844930922 0.30394238
3053 [[1]] 0.0 0.3222352554798785 0.8072291
3065 [[0]] 1.0 0.2373631343939153 0.04518753
3086 [[0]] 1.0 0.3244202394005976 0.4794403
3135 [[1]] 0.0 0.07460783804981945 0.9983924
3136 [[1]] 0.0 0.4834698304945378 0.7770614
3138 [[1]] 0.0 0.39814605558377963 0.730803
3144 [[1]] 0.0 0.18135832087086412 0.7536223
3151 [[1]] 0.0 0.414689327641206 0.89677477
3170 [[1]] 0.0 0.4376382368121816 0.50729996
3177 [[1]] 0.0 0.32568884483667776 0.862949
3194 [[1]] 0.0 0.6028665752517063 0.59695005
3198 [[0]] 1.0 0.30726516735452414 0.25000668
3226 [[1]] 0.0 0.3350960721457406 0.58687335
3228 [[0]] 1.0 0.06944827903330714 0.03166319
3264 [[1]] 0.0 0.20698829821374073 0.87511843
3271 [[1]] 0.0 0.2529355828712758 0.8499622
3275 [[1]] 0.0 0.21224838472659785 0.69132054
3285 [[1]] 0.0 0.11141356478930407 0.9452609
3291 [[0]] 1.0 0.40445200676822407 0.27330363
3306 [[0]] 1.0 0.5654361917049238 0.26900816
3316 [[0]] 1.0 0.18914705578859653 0.13682458
3330 [[1]] 0.0 0.2546738986921057 0.8424394
3363 [[1]] 0.0 0.2907871370217483 0.9788665
3372 [[1]] 0.0 0.3222822517826238 0.8581098
3383 [[1]] 0.0 0.16749902804134498 0.61453617
3404 [[0]] 1.0 0.17495864266400454 0.4390915
3449 [[0]] 1.0 0.15905195490224325 0.06452034
3450 [[1]] 0.0 0.13111610152990963 0.94388765
3455 [[1]] 0.0 0.2808848635876239 0.51494306
3480 [[0]] 1.0 0.46288042608788055 0.42266047
3482 [[0]] 1.0 0.3371522513731953 0.44958293
3491 [[1]] 0.0 0.4770723094058179 0.61888003
3493 [[0]] 1.0 0.20495125231917918 0.24778703
3496 [[1]] 0.0 0.3041874083541334 0.99990165
3521 [[0]] 1.0 0.33511355724883296 0.10727039
3528 [[1]] 0.0 0.23244719666806438 0.7033909
3545 [[1]] 0.0 0.08859269675562904 0.8538683
3562 [[1]] 0.0 0.3129021590853503 0.911711
3584 [[1]] 0.0 0.1392318972490909 0.6464469
3586 [[1]] 0.0 0.1585063458174643 0.533628
3589 [[0]] 1.0 0.13337487723593985 0.15867314
3604 [[1]] 0.0 0.254995460672436 0.622568
3605 [[0]] 1.0 0.2127036661462655 0.31683162
3611 [[1]] 0.0 0.28369600376143517 0.6727063
3613 [[1]] 0.0 0.2973025772540424 0.9051194
3617 [[1]] 0.0 0.16726965357183102 0.8651726
3675 [[1]] 0.0 0.3977294840404459 0.73138505
3692 [[1]] 0.0 0.33305952941565714 0.6853822
3699 [[0]] 1.0 0.2243806153846732 0.056620337
3710 [[0]] 1.0 0.21638944031755816 0.15090847
3734 [[1]] 0.0 0.21103750716579392 0.8103254
3738 [[0]] 1.0 0.3241707189001292 0.119948365
3742 [[0]] 1.0 0.30211525190489846 0.3768289
3747 [[0]] 1.0 0.454473137805168 0.43681276
3761 [[0]] 1.0 0.2792254266274258 0.40396065
3766 [[1]] 0.0 0.2076089136822695 0.7810825
3772 [[1]] 0.0 0.2194787251655157 0.9385221
3775 [[0]] 1.0 0.2071924651285722 0.41567075
3790 [[0]] 1.0 0.4399754455563129 0.3862934
3831 [[0]] 1.0 0.30992767315538433 0.22654925
3839 [[1]] 0.0 0.14054882147397244 0.9294072
3848 [[0]] 1.0 0.32352933579498655 0.3545538
3857 [[0]] 1.0 0.13996579457357836 0.21583211
3869 [[1]] 0.0 0.16126616518742362 0.8889635
3891 [[0]] 1.0 0.3929151039420686 0.17203048
3895 [[1]] 0.0 0.39587304097614845 0.52446795
3898 [[0]] 1.0 0.2776200421614826 0.2893546
3916 [[1]] 0.0 0.2270867620697153 0.9965958
3918 [[0]] 1.0 0.3553511026697368 0.44833416
3934 [[0]] 1.0 0.09819022894288132 0.26464632
3935 [[0]] 1.0 0.5610941109597818 0.47704375
3940 [[0]] 1.0 0.23930202110598156 0.41832486
3949 [[0]] 1.0 0.260613435821729 0.19010375
3970 [[1]] 0.0 0.3831159344524349 0.8276058
3971 [[0]] 1.0 0.1754608457137679 0.40933505
3975 [[1]] 0.0 0.31577257672773 0.73484635
3977 [[1]] 0.0 0.20061252547251807 0.78131187
3979 [[1]] 0.0 0.17337338610491715 0.5763653
3982 [[0]] 1.0 0.17507083610129084 0.18071368
4022 [[1]] 0.0 0.22354683228332792 0.7335517
4055 [[1]] 0.0 0.19120914454247678 0.78877115
4064 [[1]] 0.0 0.19230429463092105 0.9707755
4084 [[1]] 0.0 0.25999371441179325 0.6949564
4085 [[1]] 0.0 0.3396746450213893 0.80327046
4099 [[1]] 0.0 0.3299122443072089 0.8559453
4122 [[1]] 0.0 0.3956671689430514 0.6354125
4149 [[0]] 1.0 0.18723845791610513 0.41743714
4155 [[0]] 1.0 0.1944063921813322 0.4652347
4167 [[0]] 1.0 0.2577103673309362 0.15947104
4175 [[1]] 0.0 0.22886905820912704 0.862739
4178 [[1]] 0.0 0.29600336485886286 0.74137884
4186 [[0]] 1.0 0.3976855698010514 0.22399928
4199 [[0]] 1.0 0.1677759107424661 0.22824535
4213 [[1]] 0.0 0.399839233829826 0.93480706
4219 [[1]] 0.0 0.28659139431100017 0.6959725
4234 [[1]] 0.0 0.18130057243749126 0.8856525
4243 [[0]] 1.0 0.4258727484963486 0.08971834
4247 [[0]] 1.0 0.2024652850786435 0.41020918
4251 [[0]] 1.0 0.3061409820715687 0.07802627
4275 [[0]] 1.0 0.26083283216791997 0.06702636
4289 [[1]] 0.0 0.24797057454486912 0.5807524
4312 [[0]] 1.0 0.28783268324178596 0.4376018
4328 [[0]] 1.0 0.28332590094092225 0.2344695

Process finished with exit code 0
